Date,Open,High,Low,Close,Volume
2010-02-25,492.9999999999998,493.4999999999998,491.4999999999998,491.4999999999998,300.0000000000001
2010-02-26,490.9999999999998,490.9999999999998,470.9999999999998,488.4999999999998,800.0000000000003
2010-03-01,488.4999999999998,488.4999999999998,488.4999999999998,488.4999999999998,100.00000000000004
2010-03-02,488.4999999999998,489.9999999999998,467.4999999999998,489.9999999999998,400.00000000000017
2010-03-03,489.9999999999998,489.9999999999998,489.9999999999998,489.9999999999998,200.00000000000009
2010-03-04,489.4999999999998,489.4999999999998,475.4999999999998,489.4999999999998,500.0000000000002
2010-03-05,487.4999999999998,487.4999999999998,467.9999999999998,485.9999999999998,600.0000000000002
2010-03-08,485.9999999999998,486.9999999999998,464.99999999999983,485.9999999999998,1400.0000000000007
2010-03-09,485.9999999999998,492.9999999999998,481.4999999999998,492.9999999999998,1600.0000000000007
2010-03-10,492.9999999999998,492.9999999999998,475.9999999999998,486.9999999999998,1700.0000000000007
2010-03-11,486.9999999999998,494.9999999999998,486.9999999999998,489.9999999999998,2000.000000000001
2010-03-12,489.9999999999998,489.9999999999998,476.4999999999998,489.9999999999998,1100.0000000000005
2010-03-15,489.4999999999998,489.9999999999998,489.4999999999998,489.9999999999998,600.0000000000002
2010-03-16,490.4999999999998,491.9999999999998,485.9999999999998,485.9999999999998,800.0000000000003
2010-03-17,486.4999999999998,489.4999999999998,486.4999999999998,489.4999999999998,400.00000000000017
2010-03-18,489.4999999999998,489.4999999999998,489.4999999999998,489.4999999999998,100.00000000000004
2010-03-19,485.9999999999998,489.9999999999998,482.9999999999998,489.9999999999998,1200.0000000000005
2010-03-23,488.9999999999998,519.9999999999998,488.9999999999998,499.9999999999998,10200.000000000004
2010-03-24,500.9999999999998,500.9999999999998,469.9999999999998,479.9999999999998,10200.000000000004
2010-03-25,471.4999999999998,478.9999999999998,469.9999999999998,473.9999999999998,2200.000000000001
2010-03-26,471.9999999999998,471.9999999999998,454.99999999999983,463.99999999999983,6700.000000000003
2010-03-29,462.49999999999983,463.99999999999983,462.49999999999983,463.99999999999983,600.0000000000002
2010-03-30,470.9999999999998,474.9999999999998,440.49999999999983,474.9999999999998,3600.0000000000014
2010-03-31,474.9999999999998,479.9999999999998,469.9999999999998,479.9999999999998,1100.0000000000005
2010-04-01,470.4999999999998,479.9999999999998,460.49999999999983,476.9999999999998,1600.0000000000007
2010-04-02,468.9999999999998,472.9999999999998,460.99999999999983,472.9999999999998,2100.000000000001
2010-04-05,472.9999999999998,478.9999999999998,461.99999999999983,478.9999999999998,1000.0000000000005
2010-04-06,479.9999999999998,479.9999999999998,467.9999999999998,474.9999999999998,1400.0000000000007
2010-04-07,467.9999999999998,474.9999999999998,467.9999999999998,474.9999999999998,800.0000000000003
2010-04-08,476.4999999999998,476.4999999999998,467.9999999999998,474.9999999999998,1800.0000000000007
2010-04-09,473.9999999999998,474.4999999999998,464.99999999999983,473.9999999999998,1200.0000000000005
2010-04-12,431.99999999999983,438.49999999999983,425.49999999999983,435.99999999999983,19000.000000000007
2010-04-13,432.49999999999983,433.99999999999983,426.49999999999983,428.49999999999983,6500.000000000003
2010-04-14,432.99999999999983,435.99999999999983,428.99999999999983,429.99999999999983,4900.000000000002
2010-04-15,439.99999999999983,442.99999999999983,438.99999999999983,439.99999999999983,2100.000000000001
2010-04-16,439.99999999999983,443.99999999999983,434.99999999999983,437.99999999999983,3000.0000000000014
2010-04-19,433.99999999999983,435.99999999999983,424.99999999999983,434.99999999999983,4500.000000000002
2010-04-20,441.99999999999983,444.99999999999983,439.99999999999983,439.99999999999983,1700.0000000000007
2010-04-21,439.49999999999983,442.99999999999983,436.49999999999983,442.99999999999983,3000.0000000000014
2010-04-22,435.49999999999983,443.49999999999983,435.49999999999983,437.99999999999983,2500.000000000001
2010-04-23,439.99999999999983,443.99999999999983,436.49999999999983,443.99999999999983,1800.0000000000007
2010-04-26,439.99999999999983,439.99999999999983,436.49999999999983,438.99999999999983,2300.000000000001
2010-04-27,436.49999999999983,436.99999999999983,434.99999999999983,436.99999999999983,1900.000000000001
2010-04-28,430.49999999999983,432.99999999999983,430.49999999999983,431.99999999999983,3400.0000000000014
2010-04-30,431.99999999999983,439.99999999999983,431.99999999999983,439.99999999999983,3900.000000000002
2010-05-06,446.49999999999983,446.49999999999983,426.99999999999983,438.49999999999983,3700.0000000000014
2010-05-07,424.99999999999983,427.99999999999983,408.49999999999983,420.99999999999983,4200.000000000002
2010-05-10,424.49999999999983,424.49999999999983,399.99999999999983,420.49999999999983,5500.000000000003
2010-05-11,413.49999999999983,427.49999999999983,410.49999999999983,410.49999999999983,2200.000000000001
2010-05-12,404.99999999999983,420.99999999999983,399.99999999999983,420.99999999999983,2000.000000000001
2010-05-13,406.99999999999983,420.99999999999983,405.49999999999983,420.99999999999983,3000.0000000000014
2010-05-14,424.99999999999983,424.99999999999983,424.99999999999983,424.99999999999983,100.00000000000004
2010-05-17,410.99999999999983,424.99999999999983,410.99999999999983,424.99999999999983,200.00000000000009
2010-05-18,419.49999999999983,424.99999999999983,410.99999999999983,423.99999999999983,1500.0000000000007
2010-05-20,402.99999999999983,419.99999999999983,402.99999999999983,419.99999999999983,1300.0000000000005
2010-05-21,402.99999999999983,416.99999999999983,402.99999999999983,416.99999999999983,700.0000000000003
2010-05-24,409.99999999999983,427.99999999999983,409.99999999999983,427.99999999999983,600.0000000000002
2010-05-25,420.99999999999983,423.49999999999983,402.49999999999983,423.49999999999983,1800.0000000000007
2010-05-26,414.99999999999983,416.49999999999983,399.99999999999983,415.49999999999983,3600.0000000000014
2010-05-27,398.49999999999983,417.49999999999983,398.49999999999983,417.49999999999983,900.0000000000003
2010-05-28,403.49999999999983,417.49999999999983,403.49999999999983,405.49999999999983,600.0000000000002
2010-05-31,419.49999999999983,422.99999999999983,419.49999999999983,419.99999999999983,300.0000000000001
2010-06-01,423.49999999999983,423.49999999999983,423.49999999999983,423.49999999999983,200.00000000000009
2010-06-02,409.49999999999983,415.49999999999983,409.49999999999983,409.49999999999983,1900.000000000001
2010-06-03,405.99999999999983,412.99999999999983,405.99999999999983,412.99999999999983,300.0000000000001
2010-06-04,412.99999999999983,412.99999999999983,412.99999999999983,412.99999999999983,100.00000000000004
2010-06-07,404.99999999999983,412.49999999999983,399.99999999999983,412.49999999999983,600.0000000000002
2010-06-08,419.49999999999983,419.49999999999983,400.49999999999983,415.99999999999983,1500.0000000000007
2010-06-09,405.49999999999983,405.49999999999983,399.99999999999983,399.99999999999983,1400.0000000000007
2010-06-10,413.99999999999983,413.99999999999983,413.99999999999983,413.99999999999983,400.00000000000017
2010-06-11,414.99999999999983,417.99999999999983,414.99999999999983,417.99999999999983,500.0000000000002
2010-06-14,417.49999999999983,417.49999999999983,417.49999999999983,417.49999999999983,200.00000000000009
2010-06-15,405.49999999999983,416.99999999999983,400.49999999999983,416.99999999999983,1900.000000000001
2010-06-16,402.99999999999983,415.99999999999983,402.99999999999983,412.49999999999983,700.0000000000003
2010-06-17,407.99999999999983,408.49999999999983,400.99999999999983,400.99999999999983,1900.000000000001
2010-06-18,407.99999999999983,407.99999999999983,391.49999999999983,401.99999999999983,3000.0000000000014
2010-06-21,390.49999999999983,395.99999999999983,383.49999999999983,393.99999999999983,3700.0000000000014
2010-06-22,394.99999999999983,398.99999999999983,394.99999999999983,398.99999999999983,700.0000000000003
2010-06-23,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,100.00000000000004
2010-06-24,390.49999999999983,390.99999999999983,390.49999999999983,390.99999999999983,200.00000000000009
2010-06-25,389.99999999999983,394.99999999999983,385.49999999999983,394.99999999999983,1800.0000000000007
2010-06-28,389.99999999999983,400.99999999999983,380.99999999999983,400.99999999999983,1000.0000000000005
2010-06-29,389.99999999999983,389.99999999999983,389.99999999999983,389.99999999999983,500.0000000000002
2010-06-30,381.49999999999983,389.99999999999983,381.49999999999983,387.99999999999983,1100.0000000000005
2010-07-01,389.99999999999983,395.99999999999983,374.99999999999983,395.99999999999983,1100.0000000000005
2010-07-02,380.99999999999983,394.99999999999983,380.99999999999983,394.99999999999983,1300.0000000000005
2010-07-05,396.99999999999983,397.49999999999983,386.99999999999983,397.49999999999983,1500.0000000000007
2010-07-06,385.99999999999983,397.49999999999983,384.99999999999983,397.49999999999983,500.0000000000002
2010-07-07,383.49999999999983,384.99999999999983,381.99999999999983,381.99999999999983,400.00000000000017
2010-07-08,395.99999999999983,404.99999999999983,395.99999999999983,399.99999999999983,1100.0000000000005
2010-07-09,385.99999999999983,396.99999999999983,385.99999999999983,396.99999999999983,400.00000000000017
2010-07-12,386.99999999999983,386.99999999999983,381.99999999999983,383.99999999999983,800.0000000000003
2010-07-13,384.99999999999983,395.99999999999983,384.99999999999983,389.99999999999983,800.0000000000003
2010-07-14,383.49999999999983,393.49999999999983,383.49999999999983,393.49999999999983,400.00000000000017
2010-07-16,381.99999999999983,390.99999999999983,379.99999999999983,390.99999999999983,1900.000000000001
2010-07-20,376.99999999999983,384.49999999999983,374.99999999999983,384.49999999999983,1000.0000000000005
2010-07-21,375.99999999999983,377.99999999999983,374.99999999999983,374.99999999999983,1000.0000000000005
2010-07-22,377.99999999999983,377.99999999999983,374.99999999999983,374.99999999999983,900.0000000000003
2010-07-23,386.49999999999983,386.49999999999983,369.99999999999983,383.99999999999983,2200.000000000001
2010-07-26,379.99999999999983,384.99999999999983,369.99999999999983,377.99999999999983,1900.000000000001
2010-07-27,379.49999999999983,379.99999999999983,373.99999999999983,379.99999999999983,300.0000000000001
2010-07-28,377.99999999999983,377.99999999999983,377.99999999999983,377.99999999999983,100.00000000000004
2010-07-29,377.99999999999983,377.99999999999983,371.99999999999983,377.99999999999983,600.0000000000002
2010-07-30,377.99999999999983,377.99999999999983,369.99999999999983,374.99999999999983,1300.0000000000005
2010-08-02,367.99999999999983,373.99999999999983,354.99999999999983,354.99999999999983,4100.000000000002
2010-08-03,355.99999999999983,364.49999999999983,354.99999999999983,364.49999999999983,2700.0000000000014
2010-08-04,357.99999999999983,360.99999999999983,347.99999999999983,359.49999999999983,2800.0000000000014
2010-08-05,345.49999999999983,350.49999999999983,331.9999999999999,350.49999999999983,2300.000000000001
2010-08-06,339.99999999999983,339.99999999999983,339.99999999999983,339.99999999999983,500.0000000000002
2010-08-09,345.99999999999983,347.99999999999983,339.99999999999983,347.99999999999983,800.0000000000003
2010-08-10,347.99999999999983,347.99999999999983,337.99999999999983,339.99999999999983,800.0000000000003
2010-08-11,339.99999999999983,339.99999999999983,331.9999999999999,331.9999999999999,1400.0000000000007
2010-08-12,332.9999999999999,338.49999999999983,309.9999999999999,319.9999999999999,4800.000000000002
2010-08-13,309.9999999999999,319.9999999999999,306.9999999999999,319.9999999999999,700.0000000000003
2010-08-16,309.9999999999999,314.9999999999999,303.9999999999999,313.9999999999999,2400.000000000001
2010-08-17,305.9999999999999,309.9999999999999,305.9999999999999,309.9999999999999,500.0000000000002
2010-08-18,314.4999999999999,314.4999999999999,312.9999999999999,312.9999999999999,200.00000000000009
2010-08-19,314.4999999999999,314.9999999999999,310.4999999999999,314.4999999999999,900.0000000000003
2010-08-20,309.9999999999999,309.9999999999999,309.9999999999999,309.9999999999999,100.00000000000004
2010-08-23,309.9999999999999,314.9999999999999,309.9999999999999,314.9999999999999,600.0000000000002
2010-08-24,304.9999999999999,310.9999999999999,304.9999999999999,310.9999999999999,500.0000000000002
2010-08-25,307.9999999999999,309.4999999999999,307.9999999999999,309.4999999999999,300.0000000000001
2010-08-26,309.9999999999999,309.9999999999999,309.4999999999999,309.4999999999999,200.00000000000009
2010-08-27,313.4999999999999,314.9999999999999,305.4999999999999,307.9999999999999,1900.000000000001
2010-08-30,309.9999999999999,311.4999999999999,308.9999999999999,311.4999999999999,1600.0000000000007
2010-08-31,310.4999999999999,311.4999999999999,308.4999999999999,311.4999999999999,1100.0000000000005
2010-09-01,307.9999999999999,312.4999999999999,307.9999999999999,312.4999999999999,600.0000000000002
2010-09-02,311.9999999999999,312.4999999999999,308.9999999999999,312.4999999999999,600.0000000000002
2010-09-03,312.4999999999999,312.4999999999999,309.4999999999999,312.4999999999999,800.0000000000003
2010-09-06,309.9999999999999,312.9999999999999,308.9999999999999,312.9999999999999,700.0000000000003
2010-09-07,309.9999999999999,312.4999999999999,309.9999999999999,312.4999999999999,400.00000000000017
2010-09-08,307.9999999999999,311.9999999999999,307.9999999999999,311.9999999999999,900.0000000000003
2010-09-09,309.4999999999999,311.9999999999999,309.4999999999999,311.9999999999999,200.00000000000009
2010-09-10,312.4999999999999,312.4999999999999,307.9999999999999,311.4999999999999,1300.0000000000005
2010-09-13,310.9999999999999,311.9999999999999,305.9999999999999,311.9999999999999,2200.000000000001
2010-09-14,311.4999999999999,319.9999999999999,311.4999999999999,319.9999999999999,2400.000000000001
2010-09-15,319.9999999999999,319.9999999999999,308.4999999999999,316.9999999999999,600.0000000000002
2010-09-16,318.9999999999999,318.9999999999999,308.9999999999999,317.9999999999999,700.0000000000003
2010-09-17,310.9999999999999,311.9999999999999,305.9999999999999,311.9999999999999,1200.0000000000005
2010-09-21,304.9999999999999,309.9999999999999,304.4999999999999,304.4999999999999,1000.0000000000005
2010-09-22,310.9999999999999,310.9999999999999,300.4999999999999,303.9999999999999,1200.0000000000005
2010-09-24,300.4999999999999,307.9999999999999,299.9999999999999,301.9999999999999,2800.0000000000014
2010-09-27,300.4999999999999,304.4999999999999,299.9999999999999,302.9999999999999,1300.0000000000005
2010-09-28,302.4999999999999,304.4999999999999,302.4999999999999,304.4999999999999,600.0000000000002
2010-09-29,301.4999999999999,301.4999999999999,300.4999999999999,300.4999999999999,400.00000000000017
2010-09-30,304.4999999999999,304.4999999999999,304.4999999999999,304.4999999999999,100.00000000000004
2010-10-04,307.4999999999999,307.4999999999999,305.9999999999999,305.9999999999999,200.00000000000009
2010-10-05,304.4999999999999,309.9999999999999,301.9999999999999,303.9999999999999,2400.000000000001
2010-10-06,304.9999999999999,304.9999999999999,294.9999999999999,302.4999999999999,2900.0000000000014
2010-10-07,295.2999999999999,302.4999999999999,295.2999999999999,302.4999999999999,1300.0000000000005
2010-10-08,304.4999999999999,304.4999999999999,304.4999999999999,304.4999999999999,100.00000000000004
2010-10-12,294.9999999999999,299.89999999999986,294.9999999999999,299.89999999999986,1400.0000000000007
2010-10-14,299.9999999999999,299.9999999999999,292.9999999999999,297.7999999999999,900.0000000000003
2010-10-15,298.89999999999986,298.9999999999999,292.4999999999999,298.9999999999999,1300.0000000000005
2010-10-18,292.9999999999999,294.9999999999999,292.9999999999999,294.9999999999999,800.0000000000003
2010-10-19,299.4999999999999,299.9999999999999,299.4999999999999,299.9999999999999,200.00000000000009
2010-10-20,291.9999999999999,291.9999999999999,284.9999999999999,289.9999999999999,2600.000000000001
2010-10-25,287.9999999999999,290.9999999999999,287.9999999999999,290.9999999999999,700.0000000000003
2010-10-26,285.9999999999999,290.9999999999999,285.9999999999999,290.9999999999999,700.0000000000003
2010-10-27,285.09999999999985,285.09999999999985,272.9999999999999,281.9999999999999,5900.000000000003
2010-10-28,275.7999999999999,281.9999999999999,274.9999999999999,277.9999999999999,1600.0000000000007
2010-11-01,272.9999999999999,275.9999999999999,271.9999999999999,272.9999999999999,1300.0000000000005
2010-11-02,271.9999999999999,271.9999999999999,264.9999999999999,265.9999999999999,3100.0000000000014
2010-11-04,269.9999999999999,271.9999999999999,265.9999999999999,271.9999999999999,700.0000000000003
2010-11-05,271.9999999999999,275.9999999999999,269.9999999999999,275.9999999999999,2100.000000000001
2010-11-08,271.0999999999999,279.9999999999999,269.9999999999999,278.89999999999986,1200.0000000000005
2010-11-09,287.2999999999999,292.9999999999999,284.9999999999999,289.9999999999999,1200.0000000000005
2010-11-10,294.9999999999999,299.9999999999999,281.59999999999985,288.9999999999999,1500.0000000000007
2010-11-11,289.89999999999986,289.89999999999986,272.0999999999999,287.9999999999999,2700.0000000000014
2010-11-12,279.9999999999999,279.9999999999999,279.9999999999999,279.9999999999999,100.00000000000004
2010-11-15,284.2999999999999,284.2999999999999,284.2999999999999,284.2999999999999,100.00000000000004
2010-11-16,282.09999999999985,289.89999999999986,282.09999999999985,289.89999999999986,600.0000000000002
2010-11-17,286.9999999999999,286.9999999999999,286.9999999999999,286.9999999999999,100.00000000000004
2010-11-18,291.9999999999999,301.9999999999999,291.9999999999999,301.9999999999999,2700.0000000000014
2010-11-19,301.4999999999999,304.9999999999999,297.9999999999999,304.9999999999999,2300.000000000001
2010-11-22,309.9999999999999,319.9999999999999,297.9999999999999,314.4999999999999,2100.000000000001
2010-11-24,301.4999999999999,318.9999999999999,299.9999999999999,318.9999999999999,3100.0000000000014
2010-11-25,319.9999999999999,322.4999999999999,315.4999999999999,319.9999999999999,5000.000000000002
2010-11-26,319.9999999999999,327.9999999999999,309.9999999999999,317.4999999999999,6800.000000000003
2010-11-29,314.9999999999999,324.9999999999999,302.4999999999999,324.9999999999999,5400.000000000003
2010-11-30,322.9999999999999,322.9999999999999,308.9999999999999,322.4999999999999,900.0000000000003
2010-12-01,322.4999999999999,322.4999999999999,305.9999999999999,320.9999999999999,1100.0000000000005
2010-12-02,323.9999999999999,323.9999999999999,315.4999999999999,320.9999999999999,600.0000000000002
2010-12-03,324.9999999999999,324.9999999999999,315.4999999999999,319.9999999999999,1400.0000000000007
2010-12-06,319.9999999999999,325.9999999999999,319.9999999999999,325.9999999999999,200.00000000000009
2010-12-07,323.9999999999999,324.9999999999999,306.4999999999999,324.9999999999999,1800.0000000000007
2010-12-08,319.9999999999999,319.9999999999999,315.4999999999999,315.4999999999999,1000.0000000000005
2010-12-09,315.9999999999999,318.9999999999999,314.9999999999999,318.9999999999999,600.0000000000002
2010-12-10,322.4999999999999,322.9999999999999,310.9999999999999,321.9999999999999,2500.000000000001
2010-12-13,321.9999999999999,332.9999999999999,319.9999999999999,332.9999999999999,5100.000000000002
2010-12-14,330.4999999999999,338.49999999999983,329.9999999999999,338.49999999999983,4500.000000000002
2010-12-15,339.99999999999983,339.99999999999983,324.9999999999999,337.99999999999983,3700.0000000000014
2010-12-16,336.49999999999983,340.49999999999983,332.9999999999999,336.99999999999983,1300.0000000000005
2010-12-17,337.99999999999983,340.99999999999983,322.4999999999999,339.49999999999983,4800.000000000002
2010-12-20,339.49999999999983,339.99999999999983,332.9999999999999,338.49999999999983,2000.000000000001
2010-12-21,338.49999999999983,339.99999999999983,333.99999999999983,339.99999999999983,2100.000000000001
2010-12-22,332.9999999999999,342.99999999999983,326.4999999999999,338.49999999999983,2600.000000000001
2010-12-24,337.99999999999983,339.99999999999983,330.9999999999999,337.99999999999983,3100.0000000000014
2010-12-27,325.9999999999999,336.99999999999983,321.4999999999999,334.99999999999983,5400.000000000003
2010-12-28,322.4999999999999,330.9999999999999,319.4999999999999,329.4999999999999,3400.0000000000014
2010-12-29,325.9999999999999,333.99999999999983,324.9999999999999,333.99999999999983,1400.0000000000007
2010-12-30,332.9999999999999,339.99999999999983,322.9999999999999,339.99999999999983,3100.0000000000014
2011-01-04,340.99999999999983,341.99999999999983,333.99999999999983,341.99999999999983,3100.0000000000014
2011-01-05,343.49999999999983,346.49999999999983,339.99999999999983,345.99999999999983,800.0000000000003
2011-01-06,340.99999999999983,348.49999999999983,340.99999999999983,347.99999999999983,1200.0000000000005
2011-01-07,341.99999999999983,369.99999999999983,341.99999999999983,359.99999999999983,10100.000000000004
2011-01-11,369.99999999999983,429.99999999999983,369.99999999999983,429.99999999999983,45300.00000000002
2011-01-12,464.99999999999983,479.9999999999998,432.99999999999983,464.49999999999983,109500.00000000004
2011-01-13,459.99999999999983,532.9999999999998,459.99999999999983,489.9999999999998,72100.00000000003
2011-01-14,489.9999999999998,489.9999999999998,464.99999999999983,478.4999999999998,15400.000000000007
2011-01-17,492.4999999999998,492.4999999999998,448.49999999999983,468.9999999999998,16200.000000000007
2011-01-18,461.99999999999983,474.9999999999998,450.49999999999983,474.9999999999998,9700.000000000004
2011-01-19,469.4999999999998,469.4999999999998,459.99999999999983,461.99999999999983,2000.000000000001
2011-01-20,459.49999999999983,465.99999999999983,453.49999999999983,458.49999999999983,7900.000000000004
2011-01-21,464.99999999999983,464.99999999999983,445.49999999999983,445.49999999999983,1900.000000000001
2011-01-24,439.99999999999983,449.99999999999983,439.99999999999983,445.49999999999983,3700.0000000000014
2011-01-25,439.99999999999983,449.99999999999983,439.99999999999983,449.99999999999983,2900.0000000000014
2011-01-26,449.99999999999983,458.99999999999983,440.49999999999983,447.49999999999983,3200.0000000000014
2011-01-27,443.99999999999983,448.49999999999983,431.99999999999983,448.49999999999983,4200.000000000002
2011-01-28,441.49999999999983,448.49999999999983,432.99999999999983,432.99999999999983,1900.000000000001
2011-01-31,425.99999999999983,434.99999999999983,416.49999999999983,433.49999999999983,3700.0000000000014
2011-02-01,429.99999999999983,433.49999999999983,418.99999999999983,418.99999999999983,1700.0000000000007
2011-02-02,416.99999999999983,433.49999999999983,409.99999999999983,419.99999999999983,4100.000000000002
2011-02-03,419.99999999999983,428.49999999999983,409.99999999999983,409.99999999999983,2100.000000000001
2011-02-04,409.99999999999983,414.99999999999983,399.99999999999983,414.49999999999983,3000.0000000000014
2011-02-07,409.99999999999983,424.99999999999983,409.99999999999983,415.99999999999983,3900.000000000002
2011-02-08,415.99999999999983,419.99999999999983,415.99999999999983,419.99999999999983,200.00000000000009
2011-02-09,414.99999999999983,432.49999999999983,414.99999999999983,419.99999999999983,1500.0000000000007
2011-02-10,419.99999999999983,433.99999999999983,419.99999999999983,433.99999999999983,1300.0000000000005
2011-02-14,420.99999999999983,433.99999999999983,416.99999999999983,423.99999999999983,2700.0000000000014
2011-02-15,424.99999999999983,432.99999999999983,424.99999999999983,432.99999999999983,1000.0000000000005
2011-02-16,429.99999999999983,432.99999999999983,415.99999999999983,429.99999999999983,2600.000000000001
2011-02-17,432.99999999999983,432.99999999999983,411.99999999999983,416.99999999999983,3700.0000000000014
2011-02-18,407.99999999999983,417.99999999999983,400.99999999999983,417.99999999999983,2700.0000000000014
2011-02-21,403.99999999999983,411.99999999999983,401.99999999999983,409.49999999999983,2800.0000000000014
2011-02-22,409.99999999999983,416.99999999999983,402.49999999999983,411.49999999999983,1300.0000000000005
2011-02-23,410.99999999999983,414.99999999999983,410.99999999999983,414.99999999999983,2400.000000000001
2011-02-24,414.99999999999983,418.99999999999983,404.49999999999983,415.99999999999983,1500.0000000000007
2011-02-25,410.49999999999983,419.49999999999983,407.49999999999983,419.49999999999983,1200.0000000000005
2011-02-28,417.49999999999983,417.49999999999983,408.49999999999983,408.49999999999983,1900.000000000001
2011-03-01,409.49999999999983,428.49999999999983,409.49999999999983,418.49999999999983,6000.000000000003
2011-03-02,411.49999999999983,428.49999999999983,411.49999999999983,428.49999999999983,1500.0000000000007
2011-03-03,421.49999999999983,431.99999999999983,418.99999999999983,431.99999999999983,4400.000000000002
2011-03-04,432.49999999999983,438.99999999999983,425.99999999999983,438.99999999999983,6200.000000000003
2011-03-07,439.99999999999983,508.9999999999998,439.99999999999983,496.9999999999998,66500.00000000003
2011-03-08,490.9999999999998,491.4999999999998,454.99999999999983,478.9999999999998,12100.000000000005
2011-03-09,492.9999999999998,548.9999999999998,492.4999999999998,548.9999999999998,122400.00000000006
2011-03-10,529.9999999999998,589.9999999999998,517.9999999999998,554.9999999999998,92100.00000000004
2011-03-11,534.9999999999998,567.9999999999998,532.9999999999998,567.9999999999998,30000.000000000015
2011-03-14,467.9999999999998,479.9999999999998,467.9999999999998,467.9999999999998,17700.000000000007
2011-03-15,397.99999999999983,397.99999999999983,397.99999999999983,397.99999999999983,2500.000000000001
2011-03-16,356.49999999999983,377.49999999999983,327.9999999999999,369.99999999999983,37600.000000000015
2011-03-17,362.99999999999983,389.99999999999983,329.9999999999999,389.99999999999983,20400.000000000007
2011-03-18,389.99999999999983,401.99999999999983,384.99999999999983,398.99999999999983,9400.000000000004
2011-03-22,418.99999999999983,424.99999999999983,394.99999999999983,424.99999999999983,9500.000000000004
2011-03-23,424.99999999999983,427.49999999999983,414.99999999999983,427.49999999999983,5300.000000000002
2011-03-24,419.49999999999983,426.99999999999983,413.99999999999983,419.49999999999983,3000.0000000000014
2011-03-25,419.49999999999983,422.99999999999983,411.99999999999983,422.99999999999983,6300.000000000003
